Date,Time,Oil_CO2,Coal_CO2
2020-10-24,13:00,60.606,5.916
2020-10-24,13:15,,
2020-10-24,13:30,61.383,5.916
2020-10-24,13:45,,
2020-10-24,14:00,61.383,5.916
2020-10-24,14:15,,
2020-10-24,14:30,62.937000000000005,5.916
2020-10-24,14:45,,
2020-10-24,15:00,62.937000000000005,5.916
2020-10-24,15:15,,
2020-10-24,15:30,61.383,5.916
2020-10-24,15:45,,
2020-10-24,16:00,63.714,6.902
2020-10-24,16:15,,
2020-10-24,16:30,62.160000000000004,5.916
2020-10-24,16:45,,
2020-10-24,17:00,61.383,6.902
2020-10-24,17:15,,
2020-10-24,17:30,61.383,6.902
2020-10-24,17:45,,
2020-10-24,18:00,62.160000000000004,6.902
2020-10-24,18:15,,
2020-10-24,18:30,62.937000000000005,6.902
2020-10-24,18:45,,
2020-10-24,19:00,61.383,6.902
2020-10-24,19:15,,
2020-10-24,19:30,62.160000000000004,5.916
2020-10-24,19:45,,
2020-10-24,20:00,61.383,5.916
2020-10-24,20:15,,
2020-10-24,20:30,62.160000000000004,6.902
2020-10-24,20:45,,
2020-10-24,21:00,62.160000000000004,5.916
2020-10-24,21:15,,
2020-10-24,21:30,62.160000000000004,6.902
2020-10-24,21:45,,
2020-10-24,22:00,61.383,6.902
2020-10-24,22:15,,
2020-10-24,22:30,61.383,7.888
2020-10-24,22:45,,
2020-10-24,23:00,62.160000000000004,7.888
2020-10-24,23:15,,
2020-10-24,23:30,61.383,6.902
2020-10-24,23:45,,
2020-10-25,0:00,61.383,7.888
2020-10-25,0:15,,
2020-10-25,0:30,62.160000000000004,7.888
2020-10-25,0:45,,
2020-10-25,1:00,62.160000000000004,7.888
2020-10-25,1:15,,
2020-10-25,1:30,62.160000000000004,5.916
2020-10-25,1:45,,
2020-10-25,2:00,62.937000000000005,7.888
2020-10-25,2:15,,
2020-10-25,2:30,22.533,6.902
2020-10-25,2:45,,
2020-10-25,3:00,23.310000000000002,6.902
2020-10-25,3:15,,
2020-10-25,3:30,62.937000000000005,6.902
2020-10-25,3:45,,
2020-10-25,4:00,62.160000000000004,7.888
2020-10-25,4:15,,
2020-10-25,4:30,62.937000000000005,6.902
2020-10-25,4:45,,
2020-10-25,5:00,62.937000000000005,6.902
2020-10-25,5:15,,
2020-10-25,5:30,62.937000000000005,6.902
2020-10-25,5:45,,
2020-10-25,6:00,62.160000000000004,6.902
2020-10-25,6:15,,
2020-10-25,6:30,62.937000000000005,6.902
2020-10-25,6:45,,
2020-10-25,7:00,62.937000000000005,6.902
